date,Symbol,매출액 100억 이상,영업이익 3년동안 0 이상,영업이익률 3년동안 증가,매출액 3년동안 증가,자본잠식 없음,부채비율 150% 이하,자본금 변동없음,이익잉여금이 3년동안 증가,3년 중 2년 이상 영업활동으로인한현금흐름 0 초과,3년 중 2년 이상 투자활동으로인한현금흐름 0 미만,배당존재,배당이 3년동안 증가,ROE 5퍼 이상
2020,A005070,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005090,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005110,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005160,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005180,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005190,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005250,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005290,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005300,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005320,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005360,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005380,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005420,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005430,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005440,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005450,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005490,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005500,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005610,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005670,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005680,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005690,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005710,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005720,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005740,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005750,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005800,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005810,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005820,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005830,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005850,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005860,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005870,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005880,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005930,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005940,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005950,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005960,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A005990,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006040,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006050,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006060,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006090,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006110,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006120,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006140,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006200,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006220,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006260,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006280,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006340,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006360,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006370,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006380,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006390,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006400,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006490,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006570,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006580,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006620,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006650,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006660,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006730,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006740,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006800,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006840,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006880,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006890,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006910,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006920,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A006980,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A007070,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A007110,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A007120,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A007160,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A007210,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A007280,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A007310,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A007330,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A007340,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A007370,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A007390,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A007460,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A007530,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A007540,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A007570,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A007590,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A007610,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A007630,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A007660,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A007680,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A007690,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A007700,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A007720,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A007770,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A007810,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A007820,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A007860,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A007980,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A008040,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A008060,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A008250,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A008260,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A008290,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A008350,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A008370,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A008420,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A008470,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A008490,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A008500,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A008560,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A008600,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A008700,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A008730,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A008770,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A008800,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A008830,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A008930,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A008970,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009070,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009140,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009150,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009160,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009180,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009190,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009200,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009240,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009270,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009290,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009300,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009310,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009320,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009410,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009420,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009440,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009450,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009460,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009470,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009520,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009540,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009580,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009620,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009680,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009730,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009770,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009780,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009810,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009830,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A009970,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A010040,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A010050,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A010060,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A010100,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A010120,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A010130,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A010140,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A010170,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A010240,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A010280,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A010400,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A010420,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A010470,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A010580,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A010600,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A010620,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A010640,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A010660,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A010690,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A010770,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A010780,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A010820,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A010950,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A010960,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A011000,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A011040,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A011070,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A011080,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A011090,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A011150,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A011160,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A011170,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A011200,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A011210,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A011230,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A011280,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A011300,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A011320,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A011330,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A011370,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A011390,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A011420,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A011500,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A011560,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A011690,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A011700,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A011760,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A011780,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A011790,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A011810,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A011930,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A012030,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A012160,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A012170,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A012200,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A012280,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A012320,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A012330,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A012340,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A012450,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A012510,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A012600,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A012610,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A012620,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A012630,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A012690,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A012700,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A012750,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A012790,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A012800,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A012860,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A013000,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A013030,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A013120,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A013310,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A013360,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A013520,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A013570,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A013580,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A013700,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A013720,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A013810,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A013870,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A013890,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A013990,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A014100,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A014130,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A014160,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A014190,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A014200,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A014280,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A014440,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A014470,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A014530,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A014570,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A014580,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A014620,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A014680,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A014710,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A014790,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A014820,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A014830,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A014910,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A014940,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A014970,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A014990,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A015020,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A015230,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A015260,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A015350,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A015360,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A015540,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A015590,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A015710,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A015750,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A015760,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A015860,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A015890,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A016090,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A016100,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A016250,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A016360,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A016380,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A016450,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A016580,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A016590,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A016600,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A016610,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A016670,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A016710,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A016740,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A016790,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A016800,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A016880,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A016920,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A017000,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A017040,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A017180,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A017370,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A017390,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A017480,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A017510,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A017550,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A017650,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A017670,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A017800,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A017810,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A017890,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A017900,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A017940,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A017960,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A018000,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A018120,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A018250,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A018260,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A018290,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A018310,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A018470,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A018620,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A018670,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A018680,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A018880,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A019010,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A019170,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A019180,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A019210,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A019440,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A019490,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A019540,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A019550,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A019590,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A019660,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A019680,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A019770,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A019990,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A020000,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A020120,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A020150,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A020400,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A020560,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A020710,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A020760,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A021040,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A021050,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A021080,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A021240,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A021320,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A021650,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A022100,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A022220,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A023000,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A023150,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A023160,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A023350,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A023410,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A023440,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A023450,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A023460,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A023530,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A023590,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A023600,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A023760,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A023770,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A023790,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A023800,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A023810,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A023890,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A023900,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A023910,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A023960,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A024060,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A024070,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A024090,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A024110,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A024120,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A024720,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A024740,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A024800,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A024810,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A024830,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A024840,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A024880,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A024890,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A024900,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A024910,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A024940,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A024950,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A025000,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A025320,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A025440,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A025530,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A025540,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A025550,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A025560,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A025620,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A025750,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A025770,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A025820,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A025860,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A025870,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A025880,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A025890,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A025900,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A025950,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A025980,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A026040,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A026150,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A026890,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A026910,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A026940,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A026960,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A027040,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A027050,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A027360,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A027390,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A027410,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A027580,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A027710,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A027740,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A027830,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A027970,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A028040,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A028050,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A028080,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A028100,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A028150,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A028260,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A028300,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A028670,False,False,False,False,False,False,False,False,False,False,False,False,False
